session_id	item_id_seq	item_id
25285	34574 28934 39054 49260	6123
25286	6123 38007 43189	49000
25287	16879 16895 6124 16040 10918	24653
25288	6124 7850 14500 26696 39190 53832 14700 21980	28301
25289	6124 6136 35515 42558 46318 47710	35535
25290	6124 15261 34979	6391
25291	6124 6136	23824
25292	6137 15859 35515 35536 43560 6124	41418
25293	6126	43204
25294	10332 31754 32375 35987 37023 43354 42934 17373 34360 41510 48438 48488 6126 35977 28547 37572 39170	39638
25295	40575 45777 46576 50815 50580 50975 51498 39777 18264 51840 6126 27481 54028 18198 55931 55940 48864	55574
25296	7807 33362 30543 49404 50553	50921
25297	40159 48078	6126
25298	6135 6357 24668 26405 28186	31845
25299	35610 7225 29812 48556 12454 50815 51320 46973	49260
25300	13822 23482 23487 22051	7546
25301	6127 27766 23494 49537 50169	52764
25302	6127 35991 42085	14828
25303	7278 17617 11916 12027 14801 6127	10293
25304	42220 6127	30525
25305	6127 10907	22399
25306	6127 25341 25664 12190	28665
25307	12027 28234 6127 8846 49788	27418
25308	26655 17796 6128	27123
25309	6130 9534 10920 31780 37721 45593 25926	36618
25310	6168 19987 23606 28209 28836 6130 10293	22088
25311	10349 10350 24375	6130
25312	35666 36013 40012 35015 40960 50674 50099 6130 10304 15092 20395 21192 22900 35772 42571 48276 51583	52072
25313	52733 26303 6130	7074
25314	6130 9534 28572	28738
25315	6130 15019 29491	37967
25316	6130 33279 52740 15621 13822 23499 41736	53832
25317	39734 6130	46531
25318	6130 6297 12009	33636
25319	19359 10770 6132 41416 25764	33747
25320	6135 9541 9539 8289 8184 29373 16872	9338
25321	29652 6357 32354 34687	35979
25322	6135 34887 10922 33328 6357	28513
25323	6137 35515 35537 43560 22411 37451 36890 36958 36889	29592
25324	6137 14710 23792 25631 37453 41484	42424
25325	6137 34534 35535 42593 43559 43667 43769 45411	46318
25326	6139 11623	12567
25327	50246	6140
25328	15443 43989 6141 10044	16264
25329	20658 18715 50669 24299 40255 6142 9206 26373	28752
25330	20656 13369 37663 52626	54514
25331	6142 39866 10247 24957 50842 48509 24718	19495
25332	8558 23087 22281 8104 52509 7616 10060	6143
25333	32805 51135 6143 12858 17923 22976	33924
25334	23642 6144	36884
25335	22553 26946 23277 16304 22572 32671	6144
25336	35042	39154
25337	6145	40945
25338	47615 55391	56749
25339	6148 11677 16575 29337 13712	16456
25340	18444 40702	49236
25341	6153 37136 33019 33050 41122 36889 36890	36958
25342	36537 30497 12567	33846
25343	21045 44132 44196	6155
25344	29464 51649 34289 41902 44233 44234 34494 23336 52394 6155	31650
25345	42824 6155 21858 53160	55354
25346	25986 29081 47249	6155
25347	6156	6307
25348	11680 26036 6158	8895
25349	6159 27417 27419 30048	33017
25350	6159 11090 13364	15588
25351	38520 51053	6160
25352	6160	38274
25353	46114 6160 43633 50474 16516	36577
25354	21202 52533 11721 26148 40697 6163 31894 36619 49006	49583
25355	7485 16055 32180 40652 28659	6164
25356	6165 27679 41670 45366 34523 24231 35850	45165
25357	51599	6165
25358	16420 19898 27064 29435 6165 21627	36739
25359	6165	6225
25360	6166	37171
25361	24637 26279 39891 6167	11535
25362	6167 29997 33413 37039	7048
25363	6168 8885 18448 20913 21788	23924
25364	27955 33509 6168 36009 9056	33056
25365	36987 30032 29217 6168 21422 30110	20805
25366	6168 9773 11310 20095 32016	38846
25367	23897 23898 35386	6168
25368	11807	39794
25369	6168 23081 11244 24565	35027
25370	16005 43182 19781 23131 51038 6168 23132 30884 30033 36051	36052
25371	35509 36674 37314 38249 26285	11009
25372	40785 6168 25913	13217
25373	6168 6696 25985	32314
25374	13581 6168 26740 27951	52818
25375	6168 30936	37092
25376	25958	40895
25377	6171	50649
25378	13602 23867 39473 6172 39474	40419
25379	6172 17194 33362 38755 44093 44096 33838 18264 46843 27481 56230 56421 55273 56864 49018 49823 53380	55270
25380	38689 6173 30237 34745	41650
25381	11781 6174 23870 53272 54694 10854	45360
25382	20683 7667 33701	14133
25383	14333 6174	16005
25384	8521 15495 33370 33751 17489 6512 39862	6174
25385	6175 8896 19898	44866
25386	6175 7096 26619 27003	40793
25387	6180 11474 22063	31493
25388	6180 7877 19835	23016
25389	6180	21158
25390	6180 16609 19119	24019
25391	6182 14652 14394	26532
25392	11781 25843	6182
25393	19726 19720 19725 26060 26285 28589 18453 41280 6185 48966 22508	56240
25394	8516 23029 6186	47771
25395	18908 6186 8896 20622	24483
25396	6186 25146 36806	18482
25397	6186 11048 26480 34311 6317	19931
25398	6187 19234 8087 13104	19704
25399	11561 11630 11891	6188
25400	24620 6188 32846	51102
25401	40359 6188 7667 15306 24514	32743
25402	31801 6188	16745
25403	21123 6188 26308 35380	44553
25404	35625 6188	36458
25405	21217 36911 13232	6188
25406	35703 38632 42235 48234 50532 50573 51408 27768 29386 46029 50224 6188 9889 49077 49101 37934 48033 9637 14084	30326
25407	6188 20401 34550	48052
25408	15306 23391 31260 6188 7667 18981 21794	12727
25409	22351 6188 28671 6788 32231 19018 48457	30863
25410	15137 6188 7667 15306 10839	30053
25411	52281 6189 48031	27661
25412	6189 41454 8887 38465	30504
25413	39802 6192 42807	10638
25414	6193 13049 40612	42802
25415	42085 6193	39935
25416	22822 6748	34532
25417	6197 16707 15779	17088
25418	11237 6243 6199 8896	40008
25419	8702 6787 6200	32647
25420	54297 40900 6203 13515 18953 23311 25147	49583
25421	6203 18569 25795	30802
25422	6204 22498 12407 18349	25888
25423	6209 16700 32344	16316
25424	6209 19079 22798	39308
25425	6209 7129 14923 37777 30531	20430
25426	6509 28499 6209	7274
25427	6210 7115 10075	25913
25428	37980 6210 11135 28794	39670
25429	14934 44256 33075 41344 6210	34916
25430	6210 14128 21357 31194	23101
25431	26283 26523 43123 43124 6211	38741
25432	22562 6215 6225 14550 23422 50315 50949 29366 30492 37285 45971 23826 43721 42418	33300
25433	9971 11195 16241 17567 18202 32740 43044 6788 23079 15583 47650 6219 22209 23422 38046 38722 14426 22921 22923 22937 23423 24523 37653 6222 17504 19726 23424 25677 39201 30725 33314 35332 32711 39362 48704 50315 46952 13946 41557 41561	40363
25434	52556 6220 34883 47570	14336
25435	10947 31404	6220
25436	50011 6220	25042
25437	6220 17739 37568 18318	8394
25438	13335 40195 6220 17680	39718
25439	6221 6223 12144	23422
25440	6221 49016	10013
25441	28776 52013 23669	26376
25442	10247 17184 6224 6225 8013 19554	26614
25443	6224 51836 30344 15233	22015
25444	13367 35229 34243	6224
25445	6225 7387 25753	41217
25446	23999 8173 6225 41953 14642 30410 32249 32489 40958 53185	44325
25447	29537 6225 10942 13435 40394 8819	7570
25448	20513 6225 6573	16516
25449	8648 9809 13805 17906 12438 14600 33520 6225	21535
25450	8035 6225 10023	13926
25451	9285 24928	6225
25452	20152 25321 29962 19077 6225	37323
25453	21788 13335 6225	18486
25454	39991 6225 40892 44797	13366
25455	25237 6226 27338 9862 16999 46699 53262 44138	42675
25456	6226 7756 16745	18094
25457	6226 10009 22009 24655	32602
25458	6226 31952 51394	25342
25459	16532 34516 6227 19898 8730 16956 9987 25341 32489 46831 15230 38942 41568 52894	40800
25460	6232 18556	17141
25461	6234 18815 21808 40481	11148
25462	6237 15733 22863	28146
25463	39097 24470 49354 6237	24217
25464	6239 7083 7113 14903 35465	11043
25465	7068 6240	8486
25466	6240	27097
25467	32226 33614 25041 28715	6243
25468	12713	55555
25469	21654 6243 29899	29910
25470	6243	46001
25471	40393	6243
25472	31927 6243 29310	39308
25473	51531 38942 6245	8631
25474	10116 53550	6248
25475	7522 42307 38399 39957 21123 50743 36639 9111 11588 28678 36202 6248 10727	32371
25476	6250 33090 42222 42980	31952
25477	37281 6250 25312 26533	41873
25478	6250 6271 34212	34213
25479	20268 32839 28886 24641 32841	23488
25480	6250 7718	10264
25481	6251 50018	47034
25482	30639 16021 31299	23986
25483	18945 6252 17194	32105
25484	6252 15003 15029 31512 15659 16934 27566 40760 20776 8104 9028 42145 43066 32499	25730
25485	16603 16610 6252 20288 8382	44354
25486	12358 17337	26884
25487	6253 10044 14041 21990 22425 24085 27742	28380
25488	6257 14075 9126 31390	35040
25489	6258 51606 21472	41552
25490	28909 29954	6261
25491	19225 32839 6262 18209	23091
25492	6264 21305	27879
25493	18528 38780 48927 39443 6265 33877 37310 47854 51322 13654 38467 50689 9824 19309 46817 46390 49706	52287
25494	36506 29471 41399	6265
25495	41728 6265 54939	55903
25496	6265 17640 27583 28631 34042	49493
25497	6266 19440	31796
25498	41481 6267 41598 50429	49787
25499	6267 40861 25521 47400 48311	35284
25500	6267 26883	27297
25501	28536 42187 41597 7626 6269 12027	12495
25502	11174 30672 6270 6279 15832	27598
25503	50132 50166 12847 50169 50301 6270 13835 25935 29335 42128 49985 49997 56183 50015	50017
25504	6271 10044 25689 34969	40911
25505	6271 22986	30038
25506	6271	18981
25507	6271 13822 16783	31952
25508	6271 20675 26360	15752
25509	16969 6272 7143	9304
25510	6274 21800 24390	32589
25511	6274 11653 39529	11358
25512	12002 28119 6274	36907
25513	17366 6274 17498 10048 8358	13242
25514	6275 18688 33260	50810
25515	12981 39488 40881 47563 31283 6275 12003 24212 30926	43434
25516	25237 10778 33536 36806 42447 50771 53226 13278 6275 40305 41975 52936 54238 19299 54179	35425
25517	6275 8200 8201	41516
25518	18877 52562 6275 20768	25706
25519	8411 6276 35810	38424
25520	7343 10258 21787 25514	6276
25521	26385 27642 15568 41285	33362
25522	6276 19999	36771
25523	24726 6276 17342	17532
25524	6277 31861	31862
25525	6279 23486 28518 19898 32006 39592 52161 29738	31952
25526	32284 8185 30426 6279 33877 23503 42530 13184 27405 40859 48431 53560 54443 21513 53256 50567	30293
25527	25664 6279 12499	14084
25528	6430 10867 6279	10681
25529	33751 41599 43983 6279 34719	9426
25530	6279 14183 23494 27053 27594 50123	51056
25531	50237 46903 50365 6279	9426
25532	22706 6279 13037	14804
25533	6279 13822 18282	33078
25534	46286 23486 50130	6279
25535	6279 7546 12845 21011 25930	28234
25536	6279 23494 23497 25813 31094 33748 37141 40366	12689
25537	20939 32489 6279 13822 17379	43126
25538	6279 33149 41888	28234
25539	49411 33050 6279 41888	56028
25540	6279 9426 49537 50012 50079	50330
25541	23488 28234 40368 13822 6279 16511 20300 21053 25764 35912 37141 38220 44336 45412 51961 46827	48311
25542	14786 19259 22643 34901 48392 6279 50429 32658 32657	50810
25543	6279 23494 41888	50330
25544	6306 6279 9946 13037 16657 23083 25341 25764	30492
25545	13037 41736 6280	50429
25546	6281 7626 8807 10007 13401 23486 53898 18280	16767
25547	6282	37558
25548	12435 18791 40740	6283
25549	43097 40686 48069 6283	34457
25550	41315 41458 44216 39925 49132 49954 32248 41316 45855 49136 30627 49955 50067 50775 30589 6283 44467 47098 49128 54113 12082 16565 19421 42825 43928 44320 50030 50906 54089 47496	49134
25551	50336 54469	6283
25552	6285 24004	34159
25553	6287	18648
25554	6294 50155	32276
25555	27287 6290 23579	26110
25556	10736 10594 17970 11174 6291 15055 15401 15802 16846 18380 19726 20314 19725 16570 28396 27415	30523
25557	21521 28115 28099 47713 46822 6292 15659 7172 55433 40796 45429 23712	27025
25558	6292 22188	53759
25559	24620 36816 6292 53079	31459
25560	23248 6293 15162 23640 36748	24926
25561	20772 46663 47765 6293 30551 33179 41982 16260	41502
25562	29277 21342	43615
25563	11634 8132 38540 38542	53771
25564	20622 17889 6294 34131 30198 26402 46872 15895	42239
25565	6294 11293 15601	26740
25566	8718 27566 9421 6295 11424 11777 21615 27034 28236	38182
25567	20674 22676 38010 6295	8287
25568	6299 10295 6295	35423
25569	21902 10575 43425	10577
25570	6296 34751	46874
25571	6296 7278 25378 26871	33244
25572	19315 6296 12832	9221
25573	6296 10170 10176 7136 11308 25511 30957 45363	13303
25574	6296 46827 8703 32797 16960 20590	44937
25575	22321 28877 6296 44717	11839
25576	16005 27392 27397 38686	6297
25577	52381 6297 32250 32256 39916	16005
25578	49040 6297 36153 36157	14700
25579	10368 6297 10373 28031 45521	26298
25580	8807	6301
25581	6301 31247 35585 37744	44711
25582	6303	14416
25583	31670 35063 49620	6305
25584	25485 6305 17796 23718 41966 46007 6571 7845 50979 26167 23065	26456
25585	6306 6505	11105
25586	6306 38072 31622	39293
25587	6306 8885 13269 14896 16705 20334	21915
25588	12007 6307 8010 33264 36636 22622 19042	38426
25589	15653	6307
25590	6308 6842	16489
25591	6310 12415 9696	46265
25592	6311 20048	7208
25593	6311 9110	9980
25594	6311 15746 19726 9414 27642	29045
25595	6312 7818 31935 38442 52244 29293	38269
25596	22262 22264 31171	31169
25597	12312 34437	6313
25598	7287 16145 39803	6317
25599	6317 8807 9578	32562
25600	6667 9450 11634 28530 33034 22438	6317
25601	16139 6317 39435 40090	43216
25602	41272 28099 6317 8552	13298
25603	9416 20169 6317 29464	37141
25604	6317 9111 30410 32249 40267	41566
25605	6317 46617 36224 24646	29998
25606	6317 16668 30949	32887
25607	7365 34801 33332 30032 32375 32556 23961 43589 48067 49426 52092 42186 42543 19702 8813 6317 27955 30949 42847 54164 10770 30725 31598 50349 34311 20314 46783 10775 54362 7719 31535 21865 48029 7988 9016 14730 21456 26178 33660 39092 40591	17800
25608	6317	16551
25609	6317	27047
25610	6320 14873 23550 50811 6317 50975 50580 48966 48965 46856 16514 56142 56141	44904
25611	36982 6317	43924
25612	6320 45011 44393 32611	50811
25613	47858	6320
25614	6320 15746	28486
25615	38155 11174 9975 6320 20314 37258 43137	20485
25616	10545 10736 11174 6320 22333 22216 27616 30523 27642 34404 44047 45016 35524 50394 42652 27492 50406 50814 49875 50812 49876 50404 50412 50417 51169 48966 51210 31434 42269 52638 56129	55944
25617	10545 6320 22216 41285 39034 56161	56641
25618	10726 17970 6320 19234 19224 25155 28397 29043	56855
25619	6320 15746 22218	28397
25620	17970 6320 30525 44372 42059	56230
25621	12461 11174 6320 16823 17193 27929 43419 33384 44393 45015 44369 12218 50253 49750 49869 49871 49791 49874 50699 50808 50413 50696 42655 50697 17540 17546 35049 35159 47956 39777 54102 54108	54109
25622	14122 21446 22508 22976 8421	6320
25623	10594 6320 8750 33843 42240	39777
25624	21192 44870 46714	47451
25625	6320 9606 16845 19726 19239 30523 45008	51498
25626	12461 6320 16845 16846 19724 25155 36282 41745 50611	51847
25627	10736 12461	6320
25628	6320 41280 46888 30523 29812 50857 45060 53832	49834
25629	10736 6320 15401 20349 45014 49834	56296
25630	6320 22609 8823 11735 25346 40575 36532 27492 37076 49872 41513 43844 50395 53814 53818	51844
25631	6320 19112 22336 25155 25394 30523 33362	52572
25632	6320 15401 19223 25347 19239 37334 37769 24972	50810
25633	6320 9881 16823 15802 18502 22333 26285 7692 22347 33362 51382	18953
25634	6320 50815 48966 54712 49260 33180 55982 56567 56450	35159
25635	6320 16846 19112 30523 23664 29812 34403 19725 46888	46843
25636	6320 41280 44372 50406	49791
25637	6320 15401 18044	22216
25638	47484	6320
25639	6320 45013 49860 52972	55904
25640	6320 21342 33879	43419
25641	6320 12216 48656 49652 17562 49869 49791	49876
25642	10726 10736 6320 17363 47956	56639
25643	18583 6320 17618 40208 12216 7807 15108 16218 26374 26817 31950 50400 50402 49977 56241	56543
25644	15055 6320 16845 37334	41606
25645	10594 10736 6320 15401 18044 22216 26371 30525 41280 40903	49652
25646	10545 10736 6320 12978 19239 19224 22216 22217 34405 49004 50811 50580	56131
25647	14786 6322 7052 30351 30410 42942	28102
25648	7520 7522 22508 54952	50059
25649	6322 23877 7105 9032 23878	31557
25650	6323 26432 29491	31674
25651	37437 6323 28359 28514 31674 31845	35978
25652	21809 6323 28513	29263
25653	6323 8108 9221	12957
25654	6323 11069 11678	28513
25655	38335 6323 28564 29652 36067	48301
25656	35062 30969 53165 23228 23585 27550 52118 37623	6324
25657	51400 54277 12727 19018	29568
25658	6324 23450 31020	31400
25659	23076 48947 53637 27642 51734 28893	55250
25660	6326 22034 44988 38646 14821 32978 39260 48404	48428
25661	6326 24541 24583	52338
25662	6327 6383 23084 23421	32574
25663	9865 17006 39497 6328 36577	15034
25664	22688 30379 32689	6330
25665	6330 19664 37480	32582
25666	38614 42485 41748 6330 47761	50540
25667	6330 17868 36245 45350	42828
25668	27417 39406 26270 10638 6330	18754
25669	6330 12147	22204
25670	36547 6330 6934 18274	36450
25671	6330	15176
25672	26271 17008	6330
25673	6331 6348	11005
25674	15751 17145 15750 16802 35028 6332 41294 44460 44517	49005
25675	15087 36517	22752
25676	28323 39452 40792 21813 6333 32555	33021
25677	11715 6334 40173 17924	21497
25678	18569 24433 32487 28333 6335	28928
25679	6335 9889 17621 25106 35723	36347
25680	6335 10920	35161
25681	6335 28415	26975
25682	42716 6336 34367 42524	55095
25683	6338 21053 24231	25620
25684	8080 6338 18203	25348
25685	9455 14710 6339 24610 22293 32489 45460	47822
25686	10545 17970 8252 6339 22333 12016 32553 43844 37964 51844 49865 56232 56798 48468 47116	10853
25687	32893 6340 13094 13097 19235	30204
25688	6340 26817	21034
25689	6340 18787	24648
25690	6341 29600	30146
25691	6342 21492 21493 21500 21502	21504
25692	19223 34404 48982 55990 55995 6342	55576
25693	9881 21490 6342	23631
25694	45056 45594 6342 54705	21489
25695	6342 10644 27641 28886	56599
25696	6343	15395
25697	41837 45629	16492
25698	20978 15034 6345 19403 29138 12913 19450	42472
25699	6345 8611 23193 15101	46926
25700	41066 28699 11777	6347
25701	15101 6347 6353	23317
25702	6347 22207 26703	8418
25703	9606 34827	6347
25704	6347 43953	49040
25705	6348 11707 19419	7222
25706	15565 6350 29002 36324 31126 46141 53579 54983 56991	20085
25707	39632 6350 15099 7964 8615 15301 39908 21378 29479 34969 35894 36347 25223 7153 39715 20469	8178
25708	29391	6351
25709	6351 12806 28738	29503
25710	25485 12634 22105 6352 19498 32656	32657
25711	6353 12961 14607 15301 23189 22943	48213
25712	6353	48758
25713	23875	8611
25714	19236 20775 16935 19500 8687 10642 7615 43644 10581 42831 6354 37854 38700	20619
25715	6356 33232 37008 54310	56180
25716	6357 47537 47757 32311 25578 26108 46271 29998 51429 29729	34241
25717	41566 48828 6357 15853 21539 22953 24761	34887
25718	36835 31855 24493	6357
25719	6357 35233 39382	24915
25720	6357 10749	18544
25721	6357 12509	23408
25722	6357 8602 10146 15583	34358
25723	34156 37589 6357	28513
25724	13663 24537 27054	6357
25725	6358 29903 34156 7344	14062
25726	6358 24837 28738 32900	9534
25727	30851 34256 6358	26405
25728	6359 21903 39154	41316
25729	22469 23385 32808 6360 22277	36959
25730	18265 6360 31172	38888
25731	52442 19996 26634 33345	45173
25732	35159 6361 18048 55217 12407	32621
25733	11519	6361
25734	44859 40704 6362	28184
25735	6362 14552 34869 7945 22485 6509	51906
25736	17840 38825 6362 55201 55702 49495 55703	16315
25737	16000 16003 9522 14602	6362
25738	7660 6362 9925	33176
25739	10417 19041 6363	13997
25740	6363 13895 41692 35733 48372 48374	28685
25741	26987 52476 33837 49907 14203 6364 53969 56018 16000	16004
25742	6364 6603 14519 17460 23995 45770 24500	12723
25743	6364 25758	25414
25744	6364 11588	53511
25745	6364 10519 12473 16172 16409 28780 31028 32328 39202	16522
25746	6364 33389 33179 33180 6579 16960 29562 17194	47765
25747	32735 6366	30446
25748	50386 50387 56086 28503 55954 51327 48958 37063 52535	48484
25749	9894 6370 25155 47732 25154 34020 35110 35159 35049 35158 49874 49875 56167 56390 56943 57207	57210
25750	8637 39490 27740 40861 6370	33455
25751	37158 6371 7548	7410
25752	22939 33636 17819	6377
25753	6377 17333 22436 34096 19718 22440	7364
25754	15967 15680	51613
25755	44866 14230	6380
25756	16132 7272 6380	54377
25757	31598 26801 6380 16179	14821
25758	52674 55261 46872	6382
25759	31180 6383 32574 40506	28626
25760	6385 10117 6588 27506 27507 27510	36764
25761	6387 6388	7871
25762	6392 21968 30074 9881	16679
25763	9827 23384 25288 6393	37765
25764	31789 9434 13345	6395
25765	15737	24502
25766	6403	49655
25767	6403 30069 9099 16783 33022 34722 34746 32778 22751 26623 47907 48405 48895	30709
25768	22475 9691 13599 35832 40216 47713 9372 23043 24638 18624 6403 29277 20748 24795 25829 30595 12892 18928 27511 27797 29180 34800 37864	44486
25769	36187 6403 19546	44793
25770	6403 8850 20401 32112	44432
25771	51107 6451 52758 50149	6404
25772	6404	6512
25773	26623 13389 35241 32224 49333 19436 22995	6405
25774	6405 52942 20042 28872	29032
25775	22258 6406 7547	36106
25776	6406 9740 16617	33020
25777	28833 6406 13201 33037 12649 33045 21667	28432
25778	31124 18694	6406
25779	10773 33105 20938 32181	6406
25780	25542 6406 8449 18270 26830	27379
25781	6406 15875	27952
25782	6406 6445 14722 30026 48338 49160 50647 53308 54004 18902 19386 24493 46703 47313 22655 26184	26659
25783	34983	43589
25784	6406 8344 14469	23041
25785	6406 55827	13306
25786	6406 35582	44304
25787	16686 20072 24655 32732 43123 6406 33392 12727 38942	43122
25788	6407 56199 56313	56943
25789	50808 7153 47856 57037	6407
25790	6408 15636 45991 54662	32725
25791	6408 8534 28199 30125 31398 32795 32952 32953 32974 38499	55878
25792	36718 21401	6408
25793	14921 25922 6414 40123	41688
25794	6414 18754 24508 25712 31792 36923 39846	43079
25795	15850	6414
25796	19467 33368 34051 33688 6414	11721
25797	39177 6415	19397
25798	10246 24085 28270	6574
25799	24393 9205 11278	43722
25800	6416 29944 35339 39666 54895	10176
25801	26340 6417 9111 32622 38884 51936	30033
25802	6418 24496 24643 26334	28665
25803	18797 20640 6419 19950 30304 19726	49455
25804	6419 24493 12567	42831
25805	11980	6419
25806	6419 26308	33548
25807	12622 27645 6419 23469	16893
25808	6985 10572 6419	21244
25809	6419 13575	37310
25810	12870 36151 36920 39515 18517 26883 32040 22127 32041 44572 46127 8104 6419 13196 15679 35382 37557	14722
25811	6419 34045	35317
25812	6648 16426 6419 26373 18132 44683	8129
25813	17815 14544 6419 36923 33509 27641 54239 12116 42942 50812	42652
25814	21456 23494 28590 41225 31265 6419	11443
25815	22092 37529 40696 18512 26479 6419 7559	33056
25816	34422 6419 9101 9319 31109 31927	24953
25817	16685 8605 42477 6420 13781 42481	33438
25818	6420 15205	34759
25819	7436 12309 22490 11197 14821 39774 6420 38851 50089 8016	19451
25820	11598 36760 40410 6420 10288 10638	21667
25821	19421 14113 19484 22813 24460	38657
25822	21751 50139 53719 11590 12061 29563 28788	6420
25823	43026 31158	6420
25824	6420 17812	38553
25825	8765 35317 42464 23241 36352	6421
25826	13880 18281 6421 27701	37995
25827	16426 6421 21032	53175
25828	6421 14241 20398 46029 46296 48031	49778
25829	6421 8049 24231 46684 7486 14084	38643
25830	10779 6421 12429 9580 32488 49312 20806 33511	38652
25831	20040 28543 36714 41158 6421 34641	52704
25832	6421	37494
25833	19999 27699 6421 19995 20719 36929 31952 45882 45893 26184 13671 29783 11993 18901 49690 38677 46021	23962
25834	15327 49943	6421
25835	6421 19506 26184	24055
25836	6421 11285 54633	53530
25837	36816 7871 29109 6423	13225
25838	17736 26732 6424	28509
25839	6424 37493 50187 23961	33310
25840	6425 9740 21338 21456 29085 34070 34360 8885 37692	41502
25841	22756 13899 31094 6425	18550
25842	7278 20972 24085	39783
25843	6427 23629 49916 19046	16964
25844	29954	16970
25845	9614 6543 6428	13740
25846	24718 6429 26291 41962 43204	25780
25847	6434 33380 16874	17622
25848	6435 6445 8492 11994	22407
25849	49226 22672 38673	6438
25850	6438 11648	19380
25851	6438 21192 22903 27149 30033 32357 38553 24718 27141 34707 22018 6446 18593 42831 36717 24295 46109	22658
25852	31085 40983 6438 7214 15526 19434 30709	43109
25853	6438 7436 8820 15247 21049 42501	55507
25854	21084 15842 29170 10462 34980 6439 26353 11424	31952
25855	36885 6439 12638 14552	22452
25856	10853 15875 24079 47371 12407 33520 41231 6441 30525	49457
25857	18044 28486 45013 6441 40577 49494 50393 18453 51248 52685 33176 44523 56131	56641
25858	19926 10324 6442	9237
25859	27838 54647	6445
25860	28885 19492 49453 43581 6445	19995
25861	6445	12364
25862	15422 6446 29917 10898	32568
25863	9016 9090	15161
25864	6446 34757 51841	31261
25865	47373 6446	16425
25866	6446 40253 6648	53343
25867	6446 28404	44464
25868	6446	37092
25869	6447 37086	25008
25870	23912 24307 34176 34177 20542 34044 23114 7482 6552 49969	38811
25871	52526 6449 23244 54033	29413
25872	14838 14846	6449
25873	9999 6449	10998
25874	6449 9111 10039 15526 17091 18952 20817 21214 25293 25295 25296 30121 31908 32145 35380 36987 40276 45429 46100 48158 24461 32039 32787 36158 24658	35587
25875	25146 23114 25147 29871 41968 25608 54950 24771 49675 50729 49676 40313 41628 49187 39026 55426 55829 51644	6449
25876	15926 8463 48048 6449 7482 12332 24391	26305
25877	25146 29871 31334 30022	6449
25878	27417 31686 33367 46303 51159 45216 53416 55426 6449 28358 39135 52230 46973 47102 51455 53117	45254
25879	6449 21150 22915	39177
25880	33828 37777 27262 38938 32839 51434 51090	6449
25881	6449 7093 31332 34980	38182
25882	21022 19590 24718 42651 6449	32127
25883	24047 6449 21192 26500	24749
25884	6449 50874 53048 45640	29481
25885	30278 42856 36938	44544
25886	13087 51778 6451	45601
25887	32249 6451 20614 22241 23569 23962 39173	41015
25888	55550 6454	53044
25889	16605 19906 36695	32489
25890	6454 13126 34178 36084 11379	26225
25891	20046 47473 51262 6455	15974
25892	24654 21462 6455	20493
25893	30702 6455 20772 24098	26428
25894	10548 9676 16941 13582	6455
25895	6455 18086	30975
25896	6455 9461 16679 20493	30702
25897	6572 23518 42380	6455
25898	28712 34314 9461 32216 10236 14368 32735 50922 55645	6455
25899	53920 47379 54671 7402 22272 6574 6572 6455 26807	16849
25900	8034 7052 6455 20493 28286 31720 37961	51043
25901	8213 6455 6572 8034 9505 14368 19120 30702 31009 41670 28332 30556 34624 14929 53431 10246 42189	48705
25902	8035 46837 47174 37076	14742
25903	36071 23799 6455	10246
25904	13809 16260 31952 40845 43615 49073 49865 13116 6458 36980 47763	53500
25905	22312 29224 35677 25415 31836	6460
25906	6461 28738	39896
25907	15502 38112 48082 6462 21696	33100
25908	30949 29811 37057 6462 49007	55751
25909	10765 17148	18056
25910	6466 22333 16494 22218 32602 33979 45010 45015 44371 41285 38955 29812 48654 40574 42651 43796 6717	56232
25911	25567 48003 6466 30666	44395
25912	6466	43224
25913	44838 6466 8775 12248 33534	26901
25914	6466 11615 32818 48560	49628
25915	26794 25715 31946 24062 18569 25858 44977	6467
25916	9396 51713 53424	6467
25917	6468 22609 17876 18135 31952 30738 21352 50816	53899
25918	6470 10027 23168 44396	27226
25919	42031 35236 10137 40941 43407 45764 48318 6471 9103 34924 43928 18536 46292 47947 37092 38529 42034 42041	40524
25920	11597 6472 24119 25856	8878
25921	35973 16705 32344	6472
25922	20748 20871	24761
25923	8852 6473 40376	44238
25924	6473 23114 26766 40696	39716
25925	6473 44362	38527
25926	6473 16878 44386 23810	52750
25927	8986 40871 24130 39154	6473
25928	6473 19862	38703
25929	37021 37090 6473 13365 16737 21954 35172 41819 44574 46314 50878 51319 52741 52958	55540
25930	6473 16760 7761	34165
25931	7764 6473 7474 16022 10707	23844
25932	17030 6473 31201 18752	27701
25933	6616 44147	6624
25934	6473 12415	21862
25935	6473 22933 20485 9580 9960	11577
25936	7343 20109 22933 36610 15247 6473 23614	19862
25937	32979 11264 6475	10058
25938	6475 21620 40311 27506 27507	46893
25939	6476 16823 19726 22609 30523 50696 42652 50646 48966 48982 54823 42271	55904
25940	32740 6477 31591 39308 33652	45522
25941	6477 6489	16112
25942	24027 26208 31404 42256 6478 13559 16601 45101 52089 52479 53974 54091	42062
25943	10247	6480
25944	16829 20046 30054 34374	41337
25945	6480 9340 20620	27564
25946	6480 35894 30185	11969
25947	54871 50945 6481	48864
25948	6481	29878
25949	10699 29060 6482	12727
25950	26181 26925 6484	41823
25951	7149 6485 10523 16872	37352
25952	7425 6485 19412	11282
