session_id	item_id_seq	item_id
35942	14165 2555 3149 4891 58962 14375 2566 8583 4600 30507 48033 23785 26740 5549 14972 48736 2859	27078
35943	19420 21424 113 74 16570 29577 2182 3788 8414 41478 34430 22548 61864 11493	29076
35944	2378 57730 11444 21349	5766
35945	28188 30119 8217 10131	47920
35946	58951 165 3405 469 44728 23879	560
35947	14408 3577 13378	61866
35948	16945 541 4346 19065 1435 15628 24916	11714
35949	2078 18726 4160 10749	30475
35950	61868 61867 24278	3712
35951	61462 23532 737	61869
35952	17942 1911 11071 6373 859	6306
35953	61871 58560 13723 49982 16464 45392 41450 14521 20429 20684 18373 6561 10003 237 18809 2180 8804 61870 14369 19163 28784 43151 6326 39283 31223 3251 22434 549 8127 21347	53679
35954	39254 61875 6988 6626 6234 2309 23781 4162 57496 10406 10692 1865 16961 16797 6244 3333 46580 3251 61874 21470 9749 24943 61236 11628 61873	26675
35955	4142 4805 6712	675
35956	14324 61878 61877 22137 1746	14606
35957	5865 473 13655 13785 24619	16406
35958	39737 4239 12816 6016 2058 37346	29415
35959	58346 20797 20878 2204	27002
35960	1709 1907 50576 6235 17181 3632 2382	10406
35961	18806 14663 7243 21936 19589 69	12852
35962	17456 13361 7390 61879	25702
35963	3393 12349	678
35964	12454 25197 6518 17801	4797
35965	27226 12456	3688
35966	61 42952 38871 41902	6656
35967	23350 37367 117 2093 2025 35178 20216 4183 528 35183 26215	18949
35968	23 7723 12855 61883 41647 57555 48038 16940 16360 40827 11750 11756 797 22590 61882 61881 36868 41527 56827 12832 14856 42125 28434	46838
35969	11962 2539	11248
35970	41734 38506	9746
35971	5788 20821 3213	3133
35972	5319 4656 11959	29743
35973	99 7975 39523 29801 2166 4054 6540 391	39859
35974	27185 53567 3649 2521	166
35975	9996 3175	528
35976	18383 5341 61884	49427
35977	9109 61886 991	61885
35978	61887 6899 47956 23567 42958 16148 6754 1537 42835	11534
35979	50122 3651 5933	528
35980	10832 15963 3892 61888 7081 7163	4827
35981	13413 8080 33681	61889
35982	4342 2025 2378	20727
35983	40924 572 26 61890 18378 5683 18380	33490
35984	549 49001 34414	3838
35985	1434 5150 8622 13600 28954	10905
35986	8982 61892 28758 61 7749 3821 28484 9031 4134 12978 61891 18355 30573 41728 464 17195 35242 25311 22943 18646 10838	43000
35987	61893 34693 56923 10947 18278 40932 26 44024 6609 33483 53686	738
35988	73 7947 18397 7686	53656
35989	26060 21393 15736 48011 20507 273 20926 3213 47285 54376 2439 39552 27513	48409
35990	29918 3139 14632 1849 7526 3840	3712
35991	304 549	8315
35992	22708 38192 58093 1944 48834	5314
35993	37240 3937 5579 72 42696 6147 57430 12853 37668 47922	54821
35994	4249 61895 13041 10481 8204 32468	27778
35995	5252 2180 5813 6754 6138	25350
35996	22846 104 17020 32975 18895 21965 24520	516
35997	10929 12303 15423	3251
35998	612 17491 27585	28194
35999	187 12667 808	14935
36000	6614 61896	6642
36001	13417 10827 53576	47291
36002	4770 31781 8489	3572
36003	8805 8804	4311
36004	23018 8613 52679	3601
36005	23431 2325 18365 6051 36184 37848 14579 2568 5762 6628 8295 19553 17758 24759 23234 15987 53365 7667 2402 39499 25632 1866 12852 6120 4791 3111 61897 6191 35527 5618 4922	327
36006	1387 2543 6260 2180 1860	304
36007	4451 14585 12405 7165	8778
36008	265 7889 2856 30	17980
36009	29446 55037 22078 42611 4586 61899 22080 7020 1964 10427 149 61898	37540
36010	1935 8653 25633	7621
36011	120 1472 2587 101 2062	7912
36012	56284 61900 42299 4211 58431 53249	29266
36013	19011 351 10628	31985
36014	7561 5956 10083 9948 13363 2025	1971
36015	2809 12277 21059 1542	60840
36016	32963 22157 28148 11321 7721	1178
36017	1866 10329 12532	12581
36018	41952 10316 61901 49831 18685 4863 48253	11187
36019	32428 44616 31111 61902	14056
36020	36449 44928	61903
36021	819 6601 7706 540 341 5496	10083
36022	6250 43892 5387 61905	16280
36023	11054 9576 48716 42602 3847 5157	2027
36024	48423 14368 3149 5319 3847 30170 10611 3822 859 2808 2385 18559 2508 4471 61906 5323	2131
36025	51921 61908 596 337 61907 3310	9163
36026	8869 15412 4291 46529 61910 18954 274 17981 26778 15046 11733	61909
36027	55457 385 388 81 41562	35473
36028	23000 20766 31369 8941 5487 61911 1844 44679 29672 6536 4180 18979 5959 11593 3656 15155 17452 17075 12862 11372	19402
36029	61914 11699 2773 6259 12866 2618 5939 61913 6707 43308	21648
36030	3041 1695 56253	4737
36031	59517 25347 55571	39531
36032	5972 11056	15561
36033	44963 6514 5035 26951	61917
36034	19605 61918 5194 4798 9863 31902 10114 21478 7511 27209 22739 18981 95 18102 6332 42328 35182 17023 12677	18675
36035	3754 44041 36849 2364 265 13713 31624 21819 35175	18401
36036	6795 11636 15060	24480
36037	6064 73 2152 6108 23365	22
36038	56195 27703 5358 32206 38755 14960 14589 32732 3790 3041 33405 24759	27901
36039	2716 4342 20415 31683 13976	15075
36040	3110 187 1865	14465
36041	14837 6951 12407	22590
36042	57431 61919 39109 27613	16818
36043	4804 2323 15241	24831
36044	14539 1860 5043 11780	1367
36045	19390 4374 3417 1467	61920
36046	469 55549 50608 15006	61922
36047	8710 61923 11779	16114
36048	31969	13223
36049	28175 61926 8642 58460 35273 9748 34819 44303 27740 33131 61925 61924 3379 49149 8757 38312 32468 20957 9479 9160 29353 37663 24115 14333 13231 8513 7887 17875	16336
36050	23617 17377 9648 113	6865
36051	42 19799 1408 59555 41365	23706
36052	18190 14420 4516 15253 260 30652 17916 83 56756 10789 5382 5518 1710 40493 6486 28309 3148	36
36053	13158 12085 42660 3432 48299 69 2149 23466 18957 34724 61391 3108 1867 58150 61929 20370 52917 14382 61928 30363	6691
36054	4892 19763	5922
36055	15979 8504 10006 32768 30346	20275
36056	7614	17627
36057	7150 32007	12266
36058	5153 61932 1639	6933
36059	3601 4402 33036 3871 17617 36197 24652 9349 21881	41325
36060	9501 61934 20897 61933 16901 61789 52883 29883 14804 31498 39150	7741
36061	25075 9293 8463 30312 61935	54522
36062	4399 33724 3518 3104 3487 16506	14684
36063	10869 8005 5914	26074
36064	18303 8183 60 27517 694 61937	8379
36065	61938 18753 24142	6845
36066	2088 33256 4348	61939
36067	5826 10328 3685 31687 61940	3355
36068	22643 41645 560	2220
36069	17760 42271 1027 3477	58039
36070	1923 522	11667
36071	53834 43457	33345
36072	3545 27045 40559 40223 32308 30116	8418
36073	58946 58991 37359 5534 804 11761	33386
36074	2124	49382
36075	15436 3109 6064 20552 32530 2793	48119
36076	14139 38290 1872 4756	4168
36077	17377 2191 25158	17045
36078	42141 30350 30720	56601
36079	534 61 1825 10510 7854 14368 2580 61943 61942 14592	43155
36080	22604 14149	18086
36081	2314 2314	13459
36082	16342 1888 58 26437 6080	51462
36083	1697 2281 34021	11880
36084	17207 14271 54448	5797
36085	1975 7612 2525	8918
36086	15647 5210 4653	3557
36087	9626 5126 2180 8057 8067 372 8693	4967
36088	30232 61884 3097	6654
36089	1900 7694 22507	2124
36090	8220 61948 61947	61946
36091	11745 5447 22839 5343 30361 45629 40599	41862
36092	13786 3772 3622 13832 8487 8242 30753 37993	14632
36093	5919 21565 25735 10063	1485
36094	9465 10877 20734 9894 43285 3341 39802	40643
36095	17748 7808	59079
36096	7093 15867 796 23265 19788	1899
36097	10342 4451 39179	1402
36098	3578 18632 18787 6536 13244 12939 566 41293 61949 1541 12719 11672 12794 16162 39283 2458 4602 22147 20112 6875 18212 8504 3354 7705 19206 349 33757 31270 6430 19231 24963 1503 12285 372 3616 3311 12495 2084 22858 275 12115 22426 9587 1537 7575 7829 18555	4385
36099	61951 13562 7699	15508
36100	34531 37099 3925	58169
36101	13105 47867 47637	26167
36102	16620 9891 273 1938	6173
36103	32779 17810 26155 5343 22855 8487 19151 14405 742 31427 20395 16112 8616 20396 22585 15971 18619 44601 20785 228	4797
36104	20449 16890 61953	61952
36105	8498 11344 57323 14582 21213 3226	12143
36106	43123 4360 19653 1240 2464 61954 2671 3175	3484
36107	43975 17962 9160 6330 18766 14998 33270 6599 19380 2492 8151 23023 8984 832 1226 16343 3808 231	24885
36108	38725 6214 45266	32366
36109	64	61955
36110	61956 22557 39268	19782
36111	1434 23949 40081 61957	19973
36112	17203 49357 2613	18512
36113	36708 12736 16570	8095
36114	866 33830 59375	44000
36115	29825 38807 23554 10107 10091 21041 40023 12245 174 1531 7401 8167	58498
36116	11140 61959 60268 43336 35757 19725 23158 26060 518 53895 20828 45919 4359 4187 6701 3861 6265 404 9997 1873 3400 7238 27686 34663 54136 16487	8151
36117	2143 18614	5405
36118	37 7152 8317	794
36119	7769 5295 11507 4398 8097 28343 2387 8300 33641 61963 20263 2607 28262 37845 13946 61962 13094 19829 496 9791 61961 31355 6551 9175 1487 9485 10674 11390 35239 11670 9459	37584
36120	26485 61965 47124 34780	7256
36121	5898 28142	11865
36122	2395 18477 10893 15678 54838 20572 2671	847
36123	49326 1903 19151	61966
36124	23607 3463 19206 32927 11370 9660 1244 3041 53338 104 12442 8788 780 43749 20182 809 9843 11627	10700
36125	678 23 28775 14813 24928	22700
36126	23750 10789 6833 5472 23589 7256 13175 12740 17994 8287 5382 53503 11277 9202 3397 24319 6117 15858	2325
36127	31406 15789 61967 42314	6427
36128	63 12956 5472 48978 27978 10670 2522 528	5157
36129	20476 9908 49492 40633 14309 52511 58 2432 13615 8951 8976 61968 14390 19979 11146 51171	51199
36130	29661 19053 1936 2978 3530 5974 19719 4149 20339 37186 528 315 54741 492 4622 61970 12289 19542 26839 20512 15150 42670 2325 24564 61969 50446 27303	5684
36131	3615 28313 9386 15774 23682	23542
36132	15212 20229 61971	21398
36133	39256 8717 3855 273	12717
36134	1937 2019	16054
36135	12514 11202 2033	25390
36136	24500 1855 2856 12929 21591 5525	2954
36137	2512 5009 12719 4891 11748 56986	9666
36138	5169 9415 56722	447
36139	49926 4360 61972 678	8375
36140	2627 6850 3767	7777
36141	3445 2180 31400 11177 2964 44370 74 73	236
36142	112 57220 14292 33700 2025 2149 4348 2524 7411 13666 499 780 20201 2081 2180 16145 61973 8487 5550 3325 8590 20292 32615 14404 29894 21874 1402 6260 13657 23778 6695 1870 7902 16272 3176 4573 3619 46194 10406 28848	52729
36143	16118 58 362 23004 9514	10016
36144	5971 19 733 12825	15299
36145	74 9047 3890 3646 5252 3213	2044
36146	43337 3139 29603 14510 19863 61974 27661	21157
36147	4515 486 5986 2549 1461 54608 13603 83	22
36148	51405 22898 19542 56263 33890 27579 20762 11028 3266 12986 20809 13552	59813
36149	3336 16180 18682 40621 5957 1898 61 166	2080
36150	16903 4847	6917
36151	1868 14234 12744 1415 22850 16208 29 61975 10016	21511
36152	33440 3127 9080 17617 16231 30416 13983 8201 13951 3693 11850 18927 12251 528	9552
36153	6749 5830 2088 10435	273
36154	61976 11252 19200	35856
36155	1471 2981 5758 3224 8306 6512	73
36156	35654 35654 50362 50362 2856 2856	17190
36157	3109 1933 5343 3110 2131 6431 2087 2093 61977 5155 2838 3829 2591 3646 3578 96 2025	499
36158	61978 4315	3456
36159	7295 8232	187
36160	11871 2591 6479 8067 12869 2232 28734 12776 8670	26452
36161	29161 42384 5316	24406
36162	9020 13757 20160 526 58 61980 24984 59755 32310 33444 2269	36617
36163	61982 61982 13169 13169 7703 7703 42046 42046	61981
36164	23903 45012 10870 35575 9872	26802
36165	61986 61985 61984 27286 26485 46906 26486 9475 4860 4650	61983
36166	28596 20734 18644 59232 26281 3781	46127
36167	18250 17298 8504 4573 7100 541 24963 101 1979 5035	11785
36168	61987 14577 25181 61008	7152
36169	36965 40613	18867
36170	13961 49981 48905 42464 5632	13008
36171	6707 52257 12994 6233	7526
36172	35974 13091 19314 2434 11044	10016
36173	8888 4656 9206 32333 15752 10205 22204 13519 26415 3127 52810 3382 24083 14197 16451 61989 61988	25619
36174	7285 19594	10327
36175	27546 13469 61990	39278
36176	9111 61991 28488 35417	59728
36177	4711 2379 42	2027
36178	2342 4182 5830 15480 22843 4342 5448 3097 33513	49468
36179	12145 39483 3251 43389	36098
36180	7119 11729 26886	61992
36181	19339 59848 5194 9141	15753
36182	18704 75 61	61993
36183	2177 52832 18371 6695 54757	36062
36184	27240 59235 4829 61994 13518 26651 3098 6935	8372
36185	20267 47212 61995 788 3213 4462 5957 17740 18872 9164 6701	1412
36186	15156 41429 30236 3323 59586 5856	23116
36187	18136 3251 36216	4743
36188	8381 10309 61997 4000 507 336 9693	43
36189	61998 17811 30138	26212
36190	32340 17997 3219 5622 62000 28676 1685 34083	59603
36191	4176 4175 9310 13807 6899 8378 14427 48638	5233
36192	2037 6350 2436 10956 10025 12383 2064 15632 8682 2220 6598	7458
36193	1937 2592 96	105
36194	9488 1714 4428	2382
36195	11119 22284	44180
36196	28104 18202 25902 49764 23 62004 20095 5019 1536 194 61536 29318 14369 62003 30227 5653 27811 11622 2027 44934 62002	9050
36197	42182 6376 3884 2985 21857 21310 3345 16796 60900 18488 3336 4872	53287
36198	20959 38736 702	195
36199	6064 17704 34559	21598
36200	53399 28601 5181	37240
36201	2591 39553 10892 6422 57725 15063 34716	21692
36202	26528 61327 58140 45610 21485 43776 33740 53510 26523 16379 8504 1965	62005
36203	12961 47577 42298	47910
36204	14305 5781	62006
36205	10606 6012 5405 18788	1979
36206	11054 2032 23652	16354
36207	12081 57536 23453 23014 20718 24888 52400 42 6564 32470	62007
36208	3051 4898 5118 4240 32651	5300
36209	73 5622 8479	23374
36210	62008 43913 36426	1916
36211	2011 60 44130	29064
36212	30277 265 31022 1860 50616 10419 27793 7737 16464 10329 1405 11054 4258 56746 15523 29752 52213 9974 10394 39682	3957
36213	45131 41825 48265 25681 50342 10785 16518 47421 48561 38063 36658 35436 47198 48362 3962 62011 41664 4196 29729 17236 41663 41944 30723 881 33841 9152 10787 880 40646 30720 62010 1330 47390 46449 43239	49428
36214	44842 16802	5632
36215	14026 72 7077 34454	73
36216	1531 32265 59297	9864
36217	16614 1865 3394 5941 13146 44932 6478	1845
36218	49271 22432 52590 45288 62012 43702 18252 12270 6430 10678 2081 7668 1714 28841 12862	59891
36219	10201 4305 2856	2716
36220	17597 15710 28745 22316 8566 3346 5201 5878 46831 14082 9686	52695
36221	43322 26642 5264	1420
36222	4992 8493	32706
36223	62013 11443 6343 10005 31680 14374 3042 5240 54277 12650 16583 13726 18417 4512 50808 22121 30106 59099	7919
36224	37576 2618	3677
36225	5201 3326 52580 44841 1802 39014 27545 1957	14859
36226	3554 35548 14936	14462
36227	12383 29968 11794 2232 11679 56711 17836 27365 12181 5828 9031	9751
36228	7152 6721 44170 19268 24764 565 8632 48817 1531 15502 4677 3301 6479 11802 8636 1639 30328 4499 6847	30740
36229	4923 2019 1694	34864
36230	8739 29466 7818 7838 11962 19689 4557 6872 9943 13519 12493 21593 62016 62015	19450
36231	10329 9652 854 5240 4915 5388 35482 43110 28769 19269 17935	33505
36232	238 9080 53976 20405 15755 10226 541 2314 2353	7720
36233	120 62017 6159 5988	43887
36234	1420 57169 24140	62018
36235	62019 35600 17617 9020	15060
36236	7391 19 49233	62020
36237	44399 2093 3325	5956
36238	18508 20150 28016 1922 22401 4663	18730
36239	11079 52236 1316 8411 3651	17
36240	44426 72 2027 74 62021 13577 6983 8689 20006 37030 38938 26569 342 30044	1421
36241	27940 36575	5343
36242	58507 2149 13983 8589 19517 12383 7283 2671 31297 17 16400 4164	2511
36243	15753 791 15994 8402 615 49324 3350 37872 21821 61352	626
36244	34 11406 318	11134
36245	13494 522 5035 51492 5227 18032 9558 16434 6536 29837 25391 3821 40730 6726 2432 3464	18263
36246	24522 40676	48889
36247	24223 3596 26040 13922	9069
36248	1629 45214 33568	5053
36249	5178 59363 1697 6582 11761 13875 14290	14911
36250	28276 3345	2954
36251	4862 10458 273 7720 102 8775 2691 37835	10329
36252	7895 6249 23824 20867 7402 28984 18011	12722
36253	4961 29316	5049
36254	6767 30436 41118 2298	62024
36255	8014 10624 7263	14424
36256	9661 6608 27946	5878
36257	34567 2395 24556	1922
36258	2325 16738 14814	62025
36259	51782 50586	4180
36260	62026 12867 6856 14029 26785 37404	9479
36261	7312 38533	13510
36262	62028 21330 62027	30346
36263	57130 20734 19253 39670 1243 12296 496 25190 9992 420 16572 4389 396 7406 26146 41083 37146 48409 228 61196 8686	31985
36264	12370 30503 8114 11726	454
36265	31250 5919	4183
36266	30803 10423 28599 38683 27278 6810 7402	3860
36267	25251 4404 4405 4758	2168
36268	8904 6608 4707	8318
36269	45446 24951 4471 62030	123
36270	7705 18855 3821	6073
36271	73 2566 11940 5019 49261 43193 19173	1896
36272	20327 11277 18527 14194	6068
36273	13542 56 62033 46677 28659 53224 18472 10236 7704 12723 34290 16738 62032	62031
36274	62034 1670 1938	20201
36275	2022 6253 18025 7226	17364
36276	2229 59517 1982 20177 9950 22	2276
36277	57656 1505 4817 36993 7522 11532	12559
36278	18425 10420 44819	14195
36279	17477 60 3189	3251
36280	17201 3578 12785 15171 53424 2325 1915 20090 39087 59111	37353
36281	9070 22590 16336 9103 579 3126 62038 4374 2143 1639 48084 147	40744
36282	8813 13801 6346	3010
36283	28903 11872 42881 3912 4385	1410
36284	9353 52326 4479 15764 5181	18596
36285	9923 6220	27288
36286	62040 62040 33841 33841	62039
36287	42872 24385 50653 4183 1971 824	18191
36288	14241 1956 3383 44269	9292
36289	3690	20543
36290	26565 52729 59458	7720
36291	4332 2055 3108 5477 2059	33782
36292	5957 17 11711	4677
36293	11057 16070 225	10518
36294	7848 4437 3289 11747 26313	22765
36295	1367 13819 673 17440	23793
36296	3087 7705 60489	2464
36297	2180 35287 52204 2398	20785
36298	3840 4805 1855	22
36299	58976 26304 2401 2123 19312 3027 5225	18410
36300	5200 18719 62043 19380 19419	12471
36301	2594 9402 405	2090
36302	5836 61 57092 537 21212 8319 4168 3420 6841 3840 8302 5777 62045 49010 62044 12982	20563
36303	28984 62047 7348 62046 35418	2952
36304	10555 2180 40212 4756 18373 19729	30818
36305	16177 29911 1860	5184
36306	4471 26092 1865 2378	261
36307	18764 4618 39755	34694
36308	62048 26740 4298	9419
36309	10790 35480 34465 34464 55989 62051 36208 62050	6506
36310	55631 44544 3016 10834 9349 12542	8681
36311	24720 35 2382	16664
36312	6444 3310 9095 51495 12905	39277
36313	12686 18107 8894 12286 3091 49358 2027	10505
36314	62052 47022 24683 57302 19150 3996 35763	20208
36315	62053 3041 100 4970 37835	7873
36316	7458 14124 15763 25224	470
36317	5153 3151 62054 23232	7089
36318	57837 12288 30533 19686 61223 29730	18421
36319	6260 3416 12424	8281
36320	6306 25450 7116 62056 2939	62055
36321	9246 2078 9165 15449 24708 8928 18807	6537
36322	39854 24337	17120
36323	18136 62059 30327	62058
36324	8846 54072 14943 17024	29859
36325	44019 1421 17348 16747 24464	30091
36326	12231 9726 17300	62060
36327	62064 44345 57871 62063 15995 25797 59816	62062
36328	16938 36575 3251 9127	52499
36329	6056 2521 11460	13330
36330	19819 34835 21601 44355 18606 56527 16584 43816	20848
36331	62066 342	23132
36332	26538 113 3007	1710
36333	6927 5579 4342 44084 3720 14352 36654 9832 541 13248 2323	43030
36334	7031 3298 549 26	37407
36335	19553 62067 8332 36515 10213 19831 52405 4254 18334 53751	28275
36336	4995 7620 7647 19341 11680 3814 9218 56220	626
36337	29037 2666 22217	10014
36338	43411 39041	16146
36339	3832 34363 15242	32740
36340	2584 19433 3840 51732 7097 3139 30017 56009 1299 859 14930 8682	12070
36341	50387 62070 45051	5125
36342	33171 58357 62072	54636
36343	1282 33346	40450
36344	6687 36 3139 23050 18330	3413
36345	61304	12695
36346	22468 4927 13687	58101
36347	44115 6993 7640 4928	566
36348	7342 20840 187 3301 48735	510
36349	38648 5198 3299 23687	4923
36350	8232 29674 2453	3345
36351	45938 56055 13596	24983
36352	33076 48747 3251	16959
36353	24936 14553 121	29555
36354	37847	58464
36355	27238 6339	3900
36356	41097 35504 19450	2413
36357	25722 8566 6953 25582	28606
36358	6948 13032 24694	9624
36359	5216 2534 5428	60
36360	51214 338 62075	37075
36361	12313 18997 2873	38124
36362	16808 6112 15884 4730 15535 6370	1171
36363	2543 3526 4413 27904 30702 17534 14002 8300 10158 14334 3311 16611 6068	16448
36364	43066 20684 46434	15299
36365	41679 33300	31538
36366	24481 5025 30186 24371 11254 9237	62076
36367	10458 54260 1714 14384 17095 3068 48694 5548 27978 10880	37453
36368	425 37704	808
36369	14541 8754 21333 832 341 5153 24356 6601 2190 6598 9206 9071 7505 8681 14284 47329 9112	19687
36370	23654 7414 29406 24391 3275 8320 2180 53773 1477 22980	61
36371	61606 2513 20507	5366
36372	4855 510 42	8815
36373	26050 3121 466	21138
36374	30892 19677 62077	39287
36375	23836 74 13533	4189
36376	73 11535 61 42145	13073
36377	38316 41009 9878 42052 29324 2149 10202 45113 6935 54836 11268 34176 24499 3666 20418 21280 17298 5947 1912 8273 10206 27655 41386 9865 338 15037 1936 39117 7254 832 6601 12272 10556 19374 11392 15484 6138 38216 272 37646 17290 21105 6598 5559 72 27514 2180 50984 62078 9926 7650 32542	256
36378	528 18416 5830 20920 22	10500
36379	14394 22274 62079 24201	15498
36380	10010 25776 16082 18943	3746
36381	23 12008 14871 45647 26283 43702 18498 7668 17265 10083 9059 10223 16888 4217 6430 4423 10370 6691 4711 8718 4401 23018 15207 39025 21700 46229 32067 3420 33537 11996 35769 21579 5975 19840 9163 43412 45649 37142 16738 62080 20771	45838
36382	7660 13922 2434	50649
36383	2808 12266 4787 38216	1169
36384	26521 19574 4287	53473
36385	5609 17356 3924 21059	17955
36386	62081 6318 30781 23532 57763 2494 715 12435 11667 14152 53416 9153 4430 37166 17432 27292 1537	15517
36387	1947 4265 43534 42249 11372 1624 12342 10169 6806	62082
36388	9094 14641 44260 45290	36920
36389	8936 10083 17885 6485	18865
36390	3270 53622	26483
36391	3122 62084 59938 38276 2701 7116 13459 48373 12325 5007 55431 17293 19630	59654
36392	11607 2027 7602 3101	18937
36393	17 3262 31190	86
36394	30015 19548 45184 7848 62085	47415
36395	4533 18058 15969 15246 2165	27881
36396	62087 29070 62086	28848
36397	5414 3649	19
36398	19220 38588 15955 14765 9045	62088
36399	11946 15037 32293 62091	62090
36400	29791 3135 10059 14481	36437
36401	15815 60936 45648	15056
36402	8623 14369	16796
36403	6865 43489 2367 13697	12515
36404	29994 5807 2378 120 2180 14279	3639
36405	816 28380 59390	37265
36406	4769 32754	336
36407	32696 7020 6142	2353
36408	9076 9076 73 73	4924
36409	27325 42424	21355
36410	406 30440 3826	16760
36411	62093 45071 38986 12861	17129
36412	9592 53920 10401 2393	3395
36413	11153 16739 6136 7523 1855 11879 9403 58042 276 3452 16748	39653
36414	13587 22371 22528 33904	23326
36415	54792 7142 3209 18943 2777 2773	28570
36416	36689 10722 38895 516 12376 32445	4374
36417	10323 4710 61 1714 5348	5786
36418	62096 6345 52695	543
36419	461 46237 6705	3307
36420	8679 5143 31437 62097 8942 2480 7581	5856
36421	6811 14556 28201	55396
36422	62098 37143 35384 61 3891 10117 7667 9272 2395 16575 6333	14061
36423	2393 30937 13676 3101 36174 12293 11602 2398	44917
36424	42713 13795 40699 35297 21805 2033 101	7947
36425	25083 7743	4913
36426	8712 2618 38654 31784 14019 11542	13395
36427	14211 3673 3174	16805
36428	2903 308	6614
36429	6468 10549 27503 24233 3557	9723
36430	13042 4716	2331
36431	21081 29446 48460	5382
36432	23037 7602	8219
36433	16833 2526 2432 166 9626 464	10439
36434	30236 13994	560
36435	34479 52461 36392 2493 22425	49568
36436	16948 23517 21916	6764
36437	8191	9445
36438	62101 35266 54630	4736
36439	25655 58 4256	3845
36440	6536 50947 15485 2591 20112 6692 274 2022 8804 9913	29894
36441	9923 60 15550 12115 22615	5009
36442	10038 793 12293	3251
36443	1628 42943 8316 462 6949	55844
36444	41037 4608	12605
36445	29693 17278 3486 4861 51930 12285 54884 7529 7822 26055 14998 8850 57258 6068 7607 56069 218 2020 62102 5550 52735	16748
36446	2378 62103 1408 36683 5820 7573	49003
36447	59663 3130 4408	13723
36448	21647 9395 5839 13273 2821 10790 3050 14618	2543
36449	43198 9037 20090	45
36450	15990 4770 16767 21502 23769 5335 25639 7047 4413 25408 42658 47668 47133 317 10361 53190	58
36451	780 59949 56048	3619
36452	18083 8712 22213 9023 32726 9586 15972 5815	21241
36453	51788 59329 11588 62104 1412 22563 44348 2025 96 2552 8487 2027 20754 9036	9718
36454	1942 36392 1400	86
36455	1902 9660	5876
36456	9873 42957 19827	20633
36457	15137 5846 17939 23205	5314
36458	2985 22837 43392 7458	7765
36459	237 8493 2692 2618 3709	27443
36460	21001 532 17240 46679 36530 705 7440	588
36461	18430 36999	21278
36462	29877 41973 13413 19183 43505 25004 29730 62105 32087 23 3329 2826 45660 2044 57358 27635 16506	44923
36463	6340 62108 58 4237 62107 62106 2717 7652 5511 2262 30534 41234	237
36464	12984 54332 18593 62109	11134
36465	20340 47796 20011	2180
36466	850 9002 4472	37516
36467	62111 62110 2432 72 14409 5794 51295 55368 21133 41879	7286
36468	31524 32081 50032 56322	2688
36469	21908 26024 18799	420
36470	22305 11401 6272 3768 1941 282 16483 3432	37541
36471	112 2693 2033 62112 41274 39500 47005 6437 31921 39815 30534 9898 2506	6925
36472	44261 7873 5382	1855
36473	62115 62114 54318 12278 9208	62113
36474	50642 34742	10624
36475	62116 6692	35703
36476	59827 7007 9599	2543
36477	7611 21699 14959	44184
36478	62117 3405 8214	11140
36479	22403 34124 42528 31757 23597 5684 43747 62118 5639 49506 9648	13997
36480	62119 4959 61858 50479	272
36481	48795 29717 25208	9997
36482	62120 5841 2730	6584
36483	25134 14712 50547 62121 61	31065
36484	10894 3574	12494
36485	6562 58 54433	9094
36486	24137 45240 18439 20564 28142 11491 3814 7605	18443
36487	7891 16481 4518 12353 2796	14662
36488	8884 3480 39525 7957 8300 317 34 21536 2387 6806	22183
36489	72 3677 39973 38653	5573
36490	9545 32335 28294 41549 35215 30187 25101 14827 18198 11132	51598
36491	21074 11940 5556	15329
36492	11898 19277 8328 23842 13655	13966
36493	11800	35573
36494	47972 9204 54424 15725 21555 8845 469 15765 4291 1472 12918 2027 6602 2785 5661 1639 50975 3855 22968	1120
36495	6303 2274 36953 15884	19825
36496	3335 62124	62123
36497	14152	8199
36498	14922 14944 34096 4633 3714 16174 338 7007 23435 3319 14908 25579 9686 13115 9690	7551
36499	42811 47395 62125	29258
36500	1991 1991 1598 1598 2897 2897	18850
36501	49126 2033 1980 8372 3628 32768 60139	2644
36502	10805 19297 16369	42003
36503	8895 21520 40952	16224
36504	600 4928 4390	302
36505	3394 4967 537 11167	5780
36506	3754 2903 9697 12587	1865
36507	3777 1180 62127 33994 1931 6987 51435 12405	17108
36508	4187 35596 6863 5153 15620 12862 12431 30813 57281 62129 2713 62128 6481 10180 40256 30722 29260 39460 46921 42132	29728
36509	21155 53824	20445
36510	8927 57341 68 24926 11781 19786 45374 5609 8928 62130 2447 3118 59802 16573 187 2180 32997	9130
36511	6832 5964 15640 15527	22616
36512	1434 18672 44719	3660
36513	6342 43913 62131	56746
36514	38933 72 10789 17617 48146 30297 6692 26434 62134 26862	62133
36515	7121 6462 6364	34486
36516	9730 38656 27871	1907
36517	15543 36764 12958 7754 62135 2353	39853
36518	6850 30566 13657 16850 14705 6068 2033 28788 27076 25382	24357
36519	14305 47735 62136 11756 8757 6018 36484 44191 8378 3871	4662
36520	56327 23496 25634 22641 14860	771
36521	2551 13473 8059 45834 27337 7663 23538 13439 3526 5009 2512 14194 62137 28164 3570 38988	2436
36522	24235 5192 14876	23492
36523	236 58678 2513	12266
36524	12548 62140 62139 47808 742 312 11493 55913 3772	9079
36525	25978 49538 7172 9850 4823 18948	11692
36526	27814 60 541 18736 14667 9508 19402 62141	4376
36527	1542 20057 8081 8082 26467 5830 31437	5231
36528	1462	8002
36529	62142	23551
