session_id	item_id_seq	item_id
1290	1376 2615 157 3745 64 495 612 618 350 201 2609 3615 3955 1545	3954
1291	732 846 2114 2558 3956 3186 958	2170
1292	34 381 422 475 330 441 376 14 338 1158 1402 505 3761 2466 3957 3187 783	831
1293	554 693	3958
1294	2403 1944 576 2551 2447 573	74
1295	794 1208 502 770 750 2638 2311 3226 3659 3661 2053 1687 2678 1342 1341 267	1946
1296	583 3959 709 1339	2317
1297	55 685 548	2103
1298	619 1155 1020 328 3961 354 564 1149 1620 111 106 2637 838 294 670 1345 824 231 3661 1774 3960 662	485
1299	935 303	2623
1300	136 153 1328 150 366 357 247 954 2438 1425 251 674 356	3517
1301	667 282 2309 3962	3248
1302	418 1018 645 812 3218 593 2317 799 2575 1098 3965 276 2622 2393 654 3608 1993 3964 2038 3949	3963
1303	275 3662 2171 552 2712 3855	1271
1304	1167 518 2727 620 2621 210 118	3745
1305	521 641 729 2868 2114	3966
1306	1156 196 58 668	3967
1307	3661 611 658 2558 879 104 103 307 3968 2279 109 1301 1347	283
1308	328 2406 873	3563
1309	2380 3791 1384	2743
1310	2316 1691 276 3969 2622 2393 599 2485 2404 3608	3606
1311	3971 703 1020 1262 328 617 2620 638 1807 3961 496 307 294 492 59 235 1806 272 879 2396 271 1541 268 2567 283 2645 2310 3970	279
1312	3254 539 2236 106 3511 2541 1464 2666 1271 767 93	688
1313	3973 415 3237 34 441 1394 1376 617 373 1182 3972	286
1314	617 1155 3975 121 273 1459 613 3938 271 2679 3974	3236
1315	1408 2571 2453 2623 1268 1852	749
1316	1459 240 1276 1277 1342 2671	2579
1317	444 811 2497 3976 3670	200
1318	798 2154 1251	1338
1319	1388 2544 2741	1389
1320	3979 847 2697 765 3606 2495 877 3116 3978 1952 2736 3977 1690 2321	3669
1321	3981 1233 3980	3608
1322	550 1151 151	304
1323	2566 2516 3248 75	2693
1324	928 259 1400 352 104	745
1325	375 433 2616 1964 713 357 1056 371 328 2440 636 2466 674 1372 719 306 499 1277 2336 648	3139
1326	166 3982 2202 1253 2622	2393
1327	645 2740	1722
1328	76 1339 831	810
1329	3983 1217 3770 3342 939	2107
1330	2131 3986 3104 3985	3984
1331	3990 3989 3988	3987
1332	3993 3992 2009	3991
1333	3996 944 3260 3995	3994
1334	3999 3998 3997	3474
1335	4000 4000 4000 4000	4000
1336	2859 2859 2859 2859	2859
1337	2835 2835 2835 2835 4001 4001 4001	4001
1338	3271 3271 3269 3269 4002	4002
1339	4004 4003	774
1340	2223 2223 2223 2223 2223	2223
1341	3908 2086 4006	4005
1342	4008 4008	4008
1343	1172 1172 1172 4009 4009	4009
1344	1438 4011 3936	4010
1345	4013 1698 4012	3592
1346	4018 4017	4016
1347	4020 4020 4020 4020 4020 4019 4019 4019 4019	4019
1348	4022 4022 4022 4022 4022 4021 4021 4021 4021	4021
1349	4023 4023 4023 4023	4023
1350	4024 4024 4024 4024	4024
1351	4025 4025 4025 4025 4025 4025 4025	4025
1352	2700 2700 2700 1680 1680	1680
1353	4027 4027 4027 4027 4026 4026 4026	4026
1354	860 860 860 2338 2338	2338
1355	3351 4028 3350	3380
1356	4029 4029 4029 4029	4029
1357	4030 4030 4030 4030	4030
1358	4033 4032 1808	4031
1359	603 603 717 717 260 260 730 730 164 164 414 414 391 391 390 390 126 126 726 726 158 158 31	31
1360	4028 4035	4034
1361	4038 4038 4037 4037 4036	4036
1362	4041 4040	2744
1363	3717 4043 3911 680	4042
1364	4045 4045 4045 4044 4044	4044
1365	3089 3089	3089
1366	3441 4049 4048 4047	4046
1367	3382 4051 3815 3351	4050
1368	4052 4052	4052
1369	4053 4053 4053 4053	4053
1370	4054 4054 4054 4054	4054
1371	1545 367 27 1346	3401
1372	1580 647 127 512 310 381 140 368 188	1399
1373	4055 4055 4055 4055	4055
1374	4056 4056 4056 4056	4056
1375	4058 4058 4057	4057
1376	4061 4060	4059
1377	2906 3823	3366
1378	3922 2964	4062
1379	4063 4063 4063 4063	4063
1380	4064 4064 4064 4064 4064	4064
1381	4065 4065 4065 4065	4065
1382	4068 1697 3936 4067	4066
1383	2620 4072 4071 4070	4069
1384	4073 4073 4073 4073	4073
1385	4075 4075 4075 4074 4074	4074
1386	4076 4076 4076 4076	4076
1387	4077 4077 4077 4077 4077 4077 4077 4077 4077	4077
1388	4079 4079 4079 4078 4078	4078
1389	4083 4082	4081
1390	4086 4085 4071	4084
1391	4087 4087 4087 4087 4087 4087	4087
1392	4088 4088 4088 4088 4088 4088	4088
1393	4089 4089 4089 4089 4089 4089 4089	4089
1394	3898 4091 4090 3086	3916
1395	4092 4092 4092 4092	4092
1396	4093 4093 4093 4093	4093
1397	1706 1706 1706 607 607	607
1398	691 691 691 691	691
1399	4096 4096 4096 4096	4096
1400	4097 4097 4097 4097	4097
1401	764 764 764 764	764
1402	4098 4098 4098 4098	4098
1403	2824 2824 2824 2824	2824
1404	4099 4099 4099 4099 4099	4099
1405	4100 4100 4100 4100 4100	4100
1406	4101 4101 4101 4101 4101	4101
1407	4102 4102 4102 4102	4102
1408	4103 4103 4103 4103	4103
1409	2125 2125 2125 2125 2125	2125
1410	4104 4104 4104 4104	4104
1411	1929 1929 1929 1929 1929 1929	1929
1412	3486 3486 3486 3486	3486
1413	4105 4105 4105 4105	4105
1414	1360 1360 1360 1360	1360
1415	4106 4106 4106 4106 4106	4106
1416	4107 4107 4107 4107 4107	4107
1417	3798 3798 3798 3798	3798
1418	4108 4108 4108 4108 4108	4108
1419	4109 4109 4109 4109	4109
1420	4110 4110 4110 4110	4110
1421	2076 2076 2076 2076	2076
1422	4111 4111 4111 4111 4111 4111	4111
1423	2771 3869	4112
1424	4113 4113 4113 4113	4113
1425	4114 4114 4114 4114 4114	4114
1426	4115 4115 4115 4115 4115	4115
1427	4116 4116 4116 4116	4116
1428	4117 4117 4117 4117	4117
1429	4118 4118 4118 4118 4118	4118
1430	4119 4119 4119 4119	4119
1431	2552 2552 2552 2552	2552
1432	4120 4120 4120 4120 4120 4120 4120	4120
1433	4122 4122 4122 4122 4121 4121 4121	4121
1434	1117 1117 1117 1117	1117
1435	4123 4123 4123 4123	4123
1436	4124 4124 4124 4124 4124 4124	4124
1437	4048 4048 4048 4048 4125 4125 4125	4125
1438	4126 4126 4126 4126 4126	4126
1439	4127 4127 4127 4127 4127 4127	4127
1440	4129 4129 4129 4128 4128	4128
1441	4130 4130 4130 4130 4130	4130
1442	4131 4131 4131 4131	4131
1443	4132 4132 4132 4132 4132	4132
1444	4133 4133 4133 4133	4133
1445	3809 3809 3809 3809	3809
1446	4134 4134 4134 4134 4134	4134
1447	4135 4135 4135 4135	4135
1448	4136 4136 4136 4136 4136 4136	4136
1449	2513 2513 2513 2513	2513
